beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Reflection,"Rewort Brewery","IPA - Imperial / Double New England / Hazy",8.6,35,"Нет моего в ней отражения, есть только горечь... поражения. Ну почему лезть в мою жизнь вздумалось ему? ©","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2020-06-13 09:10:35",https://untappd.com/c/905658341,https://untappd.com/beer/3779173,https://untappd.com/brewery/331829,Russia,"Sergiyev Posad","Московская область",,"Pivnoy Standart",Can,905658341,3779173,331829,https://untappd.s3.amazonaws.com/photos/2020_06_13/e1880b2e667d672bc24370fea4716c09_raw.jpg,3.84,3.81,,16,0
Ballantine,"Moscow Brewing Company (Московская Пивоваренная Компания)","Stout - Other",4.1,0,"Не надо портить воду пивом, совсем мимо смысла. Ps. Под редактуру теоретической части диссертации авторства одной талантливой девушки.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2,"2020-06-13 16:25:57",https://untappd.com/c/905710243,https://untappd.com/beer/2897667,https://untappd.com/brewery/7165,Russia,Mytishchi,"Московская область",,,Can,905710243,2897667,7165,https://untappd.s3.amazonaws.com/photos/2020_06_13/b4109db742f4a8db33679709c73ff748_raw.jpg,2.98,3.03,,17,0
"Will It Blend?",OSTROVICA,"Pale Ale - American",5.5,0,"Прилетела бабочка, села на кончик банки, гордо сказала: ""Уже восемь утра, я стала взрослой, мне можно"", отпила немножко и тут же полетела искать себе полового партнёра, пока не постарела.","Untappd Virtual Festival",,Everywhere,"United States",34.2347,-77.9482,4,"2020-06-14 07:48:22",https://untappd.com/c/906325592,https://untappd.com/beer/3791979,https://untappd.com/brewery/231873,Russia,Asha,"Челябинская область",,"Bottle Expert",Can,906325592,3791979,231873,https://untappd.s3.amazonaws.com/photos/2020_06_14/2e3b213bb806deba419537b3216a9e25_raw.jpg,3.88,3.84,,18,1
"Bocholter Kwik Bier","Brouwerij Martens","Lager - Pale",5,0,"Натуральный вкус банки, что-что, а железо полезно для моего растущего организма, к тому же это напоминает вкус детства.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.75,"2020-06-14 08:37:19",https://untappd.com/c/906331877,https://untappd.com/beer/278360,https://untappd.com/brewery/26017,Belgium,Bocholt,Vlaanderen,,,Can,906331877,278360,26017,https://untappd.s3.amazonaws.com/photos/2020_06_14/9631b02d1e9b6f9c76b7547358956117_raw.jpg,2.78,2.84,,14,0
Rinktinis,"Volfas Engelman","Lager - Pale",5.2,0,"Грусть, тоска, печаль, агония. Нет, сирень. Нет, агония. Сирень, я сказал. Согласимся с этим юношей. Всё - таки лето.","Проспект Луначарского",Санкт-Петербург,Санкт-Петербург,Россия,60.033,30.3813,2.5,"2020-06-14 19:55:45",https://untappd.com/c/906437427,https://untappd.com/beer/87115,https://untappd.com/brewery/22394,Lithuania,Kaunas,"Kauno apskritis",,Пятёрочка,Can,906437427,87115,22394,https://untappd.s3.amazonaws.com/photos/2020_06_14/f72c8661e5275b31b7fc5174add5957e_raw.jpg,3.08,3.1,,11,0
"Frau Danke","Белый Кремль (Bely Kreml)","Lager - Helles",4.5,0,"Пью воду, разбавленную солодом. Скажи, Россия, я этого достоин? Я этого достоин, а? Я выпью. Нет, я выпью, не думай, Россия, что за слова свои не отвечаю. Я выпью это. Но совесть-то за кем останется?","Проспект Тореза",Санкт-Петербург,Санкт-Петербург,Россия,60.0145,30.3412,2.5,"2020-06-15 16:42:33",https://untappd.com/c/906741808,https://untappd.com/beer/3205843,https://untappd.com/brewery/403814,Russia,Chistopol',Татарстан,watery,Магнит,Can,906741808,3205843,403814,https://untappd.s3.amazonaws.com/photos/2020_06_15/3aca880331c30077d49b6fa396e62198_raw.jpg,2.37,2.69,,18,0
"Jack Brand Earl Grey Lager",Adnams,"Lager - Pale",5,25,"Ожидал ещё пакетик внутри, чтобы второй раз заварить.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0081,30.2651,3.75,"2020-06-16 16:55:37",https://untappd.com/c/906931722,https://untappd.com/beer/2059675,https://untappd.com/brewery/11,England,Southwold,Suffolk,,,Can,906931722,2059675,11,https://untappd.s3.amazonaws.com/photos/2020_06_16/a7968d3ad39275cc6f724dfbaf36a33c_raw.jpg,3.53,3.55,,16,0
Clockwork,BrewDog,"IPA - Session",4.5,30,"Зубочистку мне колом в глазное яблоко, ради удовольствия, безусловно.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0081,30.2651,3.5,"2020-06-16 17:10:40",https://untappd.com/c/906932597,https://untappd.com/beer/2504661,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,906932597,2504661,241,https://untappd.s3.amazonaws.com/photos/2020_06_16/89407197c1c5a2c8785bec39bb1c571f_raw.jpg,3.45,3.45,,18,0
"Tomato Juice Extra Hot Ed / Hellfire Doomed Hot Sauce 2.7 mil SHU","Brew Fiction","Sour - Other Gose",6,11,"Вот и окончательно пропотею, скоро излишки сока в полупопие потекут.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0081,30.2651,3.5,"2020-06-16 17:22:54",https://untappd.com/c/906933403,https://untappd.com/beer/3751651,https://untappd.com/brewery/420574,Russia,Moscow,Москва,,,Bottle,906933403,3751651,420574,https://untappd.s3.amazonaws.com/photos/2020_06_16/a2d7aa1e2c2b8d284ea08414170ca7ad_raw.jpg,3.8,3.72,,18,0
"Port Pilsner","Dreamteam Brew","Pilsner - German",4.9,25,"Россия постепенно встаёт с колен. Только когда она встанет, она первым делом побежит за полотенцем.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0081,30.2651,3.5,"2020-06-16 17:41:22",https://untappd.com/c/906934748,https://untappd.com/beer/3379859,https://untappd.com/brewery/441050,Russia,Moscow,Москва,,,Bottle,906934748,3379859,441050,https://untappd.s3.amazonaws.com/photos/2020_06_16/9c34f846c3cb34c5b3c8bf0934c4e203_raw.jpg,3.83,3.8,,17,0
"Jack Brand Innovation",Adnams,"IPA - American",6.7,0,"Только сегодня и только сейчас - сорокоусты во имя нанотехнологий. Читает переводчик гугл, но единожды.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0081,30.2651,3.25,"2020-06-16 18:08:20",https://untappd.com/c/906937050,https://untappd.com/beer/471020,https://untappd.com/brewery/11,England,Southwold,Suffolk,,,Bottle,906937050,471020,11,https://untappd.s3.amazonaws.com/photos/2020_06_16/88097990f96e682e0530a0e6345a1254_raw.jpg,3.45,3.46,,15,0
"Surround Summer","Wild Lab","IPA - New England / Hazy",6.5,0,"Сонце пече, ричка тече, влитку на вулици так гаряче ©","Перекрёсток просп. Испытателей / Коломяжский просп.",Санкт-Петербург,Санкт-Петербург,Россия,60.0022,30.2985,3.75,"2020-06-17 16:59:53",https://untappd.com/c/907153716,https://untappd.com/beer/3819138,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,"Pivnoy Standart",Can,907153716,3819138,310414,https://untappd.s3.amazonaws.com/photos/2020_06_17/8d0cd1239bd11b96fd62ee4fcee01895_raw.jpg,4.06,3.98,,18,2
Дезинтеграция,"Big Village Brewery","Sour - Fruited",8,0,"Под спешал Криса Делии, он держит марку, как всегда гыгыгыгы. Только с его стороны.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2020-06-17 18:03:56",https://untappd.com/c/907159530,https://untappd.com/beer/3803941,https://untappd.com/brewery/210563,Russia,Krasnodar,"Краснодарский край",,"Pivnoy Standart",Bottle,907159530,3803941,210563,https://untappd.s3.amazonaws.com/photos/2020_06_17/d0b5ea7c66e514a1cb625b37c34383e5_raw.jpg,4.03,3.95,,13,0
"Flower Weapon","Wild Lab","IPA - Imperial / Double New England / Hazy",8,0,"Почему всех роботов пытаются создать по образу и подобию? Хватит тащить за одним мудаком этот бездарный дизайн.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-17 19:18:09",https://untappd.com/c/907170546,https://untappd.com/beer/3811969,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,"Pivnoy Standart",Can,907170546,3811969,310414,https://untappd.s3.amazonaws.com/photos/2020_06_17/3a3e62d7358580e7be6aa273a29c0cba_raw.jpg,4.04,3.98,,14,4
"Hop House 13 (5.0%)",Guinness,"Lager - Pale",5,21,"Сегодня зовите мои подмышки саяно-шушенскими.","просп. Энгельса, 27",Санкт-Петербург,Санкт-Петербург,Россия,60.0074,30.3321,3,"2020-06-18 16:52:01",https://untappd.com/c/907408863,https://untappd.com/beer/2230018,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,Перекресток,Can,907408863,2230018,49,https://untappd.s3.amazonaws.com/photos/2020_06_18/b311b48322af82355ff34b9278734766_raw.jpg,3.35,3.36,,18,0
"Schlitz Non-Alcoholic","Privatbrauerei Eichbaum","Non-Alcoholic Beer",0.5,0,"Продолжение фотосессии с борщом","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.5,"2020-06-18 17:55:13",https://untappd.com/c/907415706,https://untappd.com/beer/3329038,https://untappd.com/brewery/1882,Germany,Mannheim,Baden-Württemberg,,Перекресток,Can,907415706,3329038,1882,https://untappd.s3.amazonaws.com/photos/2020_06_18/f45a638736c7b2265f370e33affeb548_raw.jpg,2.73,3.06,,17,2
"All Together","Zagovor Brewery","IPA - New England / Hazy",6,20,"ПЯТЬ ЛЕТ С ТАПКОМ!  ps. Сэлфмейд всё равно на первом, заговор - четвёртый.","Nekrasov Street (Улица Некрасова)",Санкт-Петербург,Санкт-Петербург,Россия,59.9388,30.3595,3.75,"2020-06-19 16:30:12",https://untappd.com/c/907750741,https://untappd.com/beer/3820136,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,KIOSK,Can,907750741,3820136,135208,https://untappd.s3.amazonaws.com/photos/2020_06_19/4be894d5d8c580c7ac0534f4ea389e26_raw.jpg,4.11,4.05,,23,0
"Double Everything","Basqueland Brewing","IPA - Imperial / Double",8.5,40,"Двойное всё или обнулённое ничто?",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,4,"2020-06-19 16:56:21",https://untappd.com/c/907755854,https://untappd.com/beer/3094146,https://untappd.com/brewery/114728,Spain,Hernani,Euskadi,,,Draft,907755854,3094146,114728,https://untappd.s3.amazonaws.com/photos/2020_06_19/cd10e79f72bc2ef1a2951ccd1dce3e8d_raw.jpg,3.78,3.76,,14,0
"Punk AF",BrewDog,"Non-Alcoholic Beer",0.5,35,"Чем секс отличается от крафта? У первого есть финал.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3,"2020-06-19 17:05:24",https://untappd.com/c/907757750,https://untappd.com/beer/3217482,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,907757750,3217482,241,https://untappd.s3.amazonaws.com/photos/2020_06_19/56c6f2f775161bfb5af6b302cc4e5294_raw.jpg,2.91,2.91,,15,0
"Nessun Dorma","Ca' del Brado","Sour - Other",6.4,10,"Идеально, у меня лапы на солнце, а тулово на скамье. И на скамью эта греющая мразь не распространяется. Счастлив!",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4,"2020-06-19 18:23:41",https://untappd.com/c/907779337,https://untappd.com/beer/2049626,https://untappd.com/brewery/307138,Italy,Pianoro,Emilia-Romagna,,Spontan,Draft,907779337,2049626,307138,https://untappd.s3.amazonaws.com/photos/2020_06_19/2b0243ca60c3a73547fa893608d870e5_raw.jpg,3.97,3.94,,16,0
"Зелёная мохнатка","Too Sunny Brewery","Sour - Fruited",5.5,0,"Твоя зелёная мохнатка, опять сигналит за окном, твоя зелёная мохнатка, ты полюби её потом. Группа Комбинация, стыдно не знать. Что с тобой, Алёна? Стыдно.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3,"2020-06-19 18:34:22",https://untappd.com/c/907783092,https://untappd.com/beer/3683845,https://untappd.com/brewery/458998,Russia,,,,Spontan,Draft,907783092,3683845,458998,https://untappd.s3.amazonaws.com/photos/2020_06_19/c77f0a772895775d0da7cac3c4fc6612_raw.jpg,3.6,3.65,,14,0
"Evolve! Morph 3","Selfmade Brewery","IPA - New England / Hazy",6.1,30,"Святая двоица",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,4,"2020-06-19 18:57:13",https://untappd.com/c/907793514,https://untappd.com/beer/3808798,https://untappd.com/brewery/325536,Russia,Moscow,Москва,,KIOSK,Can,907793514,3808798,325536,https://untappd.s3.amazonaws.com/photos/2020_06_19/c70ef2aa18c63c69f4faaeb9b8548f46_raw.jpg,3.88,3.82,"Егор Ющенко,Jesse Gray",16,0
Ophir,"Axiom Brewery","Wheat Beer - Witbier / Blanche",4.5,16,"Чем секс отличается от православия? В нем бог далеко не бог.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.75,"2020-06-19 19:34:31",https://untappd.com/c/907809818,https://untappd.com/beer/3475854,https://untappd.com/brewery/438052,"Czech Republic","Průmyslová 3",Severovýchod,,,Bottle,907809818,3475854,438052,https://untappd.s3.amazonaws.com/photos/2020_06_19/e56713ee9f76fde0145ffb9e3b3e9e1e_raw.jpg,3.4,3.47,"Егор Ющенко,Jesse Gray",17,0
"Angry Notion","Selfmade Brewery","Sour - Fruited",6.6,18,"Чем секс отличается от дивидендов? В нём гэп во время, а не после.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,3.5,"2020-06-19 19:41:22",https://untappd.com/c/907813173,https://untappd.com/beer/3792167,https://untappd.com/brewery/325536,Russia,Moscow,Москва,,,Can,907813173,3792167,325536,https://untappd.s3.amazonaws.com/photos/2020_06_19/fab5174a25790d52cc1cfc3fb7bf3e0f_raw.jpg,4.03,3.97,"Егор Ющенко,Jesse Gray",20,0
"Apple Blossom Wild Ale","Токсовская Сидрерия (On The Bones)","Wild Ale - Other",8.8,12,"Чем секс отличается от половцев? Раньше с ними ебались неосознанно.",KIOSK,Санкт-Петербург,Санкт-Петербург,Россия,59.9398,30.3554,4,"2020-06-19 20:01:06",https://untappd.com/c/907823007,https://untappd.com/beer/3799838,https://untappd.com/brewery/75763,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,907823007,3799838,75763,https://untappd.s3.amazonaws.com/photos/2020_06_19/0206dcca7ce7feedfc496148560f0a4a_raw.jpg,3.83,3.79,"Егор Ющенко,Jesse Gray",21,0
"Urgose Märzen","Ritterguts Gose","Sour - Traditional Gose",5.5,23,"Чем секс отличается от пчёл? Вариативность маток шире.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.75,"2020-06-19 22:02:46",https://untappd.com/c/907902727,https://untappd.com/beer/2256024,https://untappd.com/brewery/300168,Germany,,,,,Bottle,907902727,2256024,300168,https://untappd.s3.amazonaws.com/photos/2020_06_19/433dd01135563c87f2e8b0020cea23e3_raw.jpg,3.75,3.74,"Jesse Gray,reijii Sakurai",15,0
"Moon Sign","Zagovor Brewery","Sour - Fruited",7,10,"Чем секс отличается от золота Колчака? Ничем, хер из этого что найдёшь.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.75,"2020-06-19 22:36:05",https://untappd.com/c/907930052,https://untappd.com/beer/3668114,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,Spontan,Can,907930052,3668114,135208,,4.08,4.04,"Jesse Gray,reijii Sakurai",15,0
"Made Me Fly","Wild Lab","Pale Ale - New England / Hazy",5,0,"Первая треть - отвратительная, вторая - мягкая и пушистая, третья - безразличная. Примерно, как все агрегатные состояния женщины.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2020-06-20 09:42:33",https://untappd.com/c/908283264,https://untappd.com/beer/3809146,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,"Pivnoy Standart",Can,908283264,3809146,310414,https://untappd.s3.amazonaws.com/photos/2020_06_20/b748e7c3e290af5d957d9b55cbc58f05_raw.jpg,3.76,3.74,,14,0
"Russkiy Dar (Русский дар)",PepsiCo,Kvass,1.2,0,"Не сравнивай русский дар с яичницей, она хоть существует. ps. Кстати, не чекал никогда его. Совсем мимо моего вкуса, коммерческая муть.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2,"2020-06-20 18:35:22",https://untappd.com/c/908376537,https://untappd.com/beer/1825464,https://untappd.com/brewery/308737,Russia,Domodedovo,"Московская Область",,,Bottle,908376537,1825464,308737,https://untappd.s3.amazonaws.com/photos/2020_06_20/e2e8b20b5371e8e87cea0ed78ef4b09e_raw.jpg,2.86,3.08,,14,0
Floodlight,"Big Village Brewery","IPA - New England / Hazy",7.5,40,"Обедать - истинная цель существования человека на земле.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-20 18:37:53",https://untappd.com/c/908377665,https://untappd.com/beer/3820273,https://untappd.com/brewery/210563,Russia,Krasnodar,"Краснодарский край",,Spontan,Bottle,908377665,3820273,210563,https://untappd.s3.amazonaws.com/photos/2020_06_20/b4b81d0c94b356751592c0ea0cf7e996_raw.jpg,3.96,3.9,,21,1
"Pleasure Update","Wild Lab","Sour - Fruited Gose",6,0,"Приснился сон, в котором происходил процесс примирения и налаживания взаимодействия с людьми. Ох уж эти кошмары.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-06-21 08:49:33",https://untappd.com/c/908921921,https://untappd.com/beer/3809163,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,"Pivnoy Standart",Can,908921921,3809163,310414,https://untappd.s3.amazonaws.com/photos/2020_06_21/b72fd5093d4219d820a5c7b5632dbe71_raw.jpg,3.98,3.93,,22,0
"Super 1788 Lager","Privatbrauerei H. Egerer","Lager - Helles",4.9,0,"-300 к названию","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2020-06-21 09:21:31",https://untappd.com/c/908924452,https://untappd.com/beer/1868145,https://untappd.com/brewery/58983,Germany,Großköllnbach,,,НормаН,Can,908924452,1868145,58983,https://untappd.s3.amazonaws.com/photos/2020_06_21/f7fbf4524a3a013d26badc3bd2124700_raw.jpg,2.87,3.24,,15,0
"Альтер Эго","Big Village Brewery","Stout - Imperial / Double Milk",11.5,30,"Всё в желудок, кайфовать!","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2020-06-21 18:29:51",https://untappd.com/c/909000737,https://untappd.com/beer/3801547,https://untappd.com/brewery/210563,Russia,Krasnodar,"Краснодарский край",,"Pivnoy Standart",Bottle,909000737,3801547,210563,https://untappd.s3.amazonaws.com/photos/2020_06_21/87d119195ad17bdd0519e65964aa3922_raw.jpg,4.24,4.16,,23,0
"HQ Kombucha ""ТРАДИЦИОННЫЙ ЗЕЛЕНЫЙ""","HeadQuarters of Kombucha","Hard Kombucha",0,0,"Под нового Тома Сегуру","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2020-06-21 19:52:09",https://untappd.com/c/909035114,https://untappd.com/beer/3402192,https://untappd.com/brewery/404006,Russia,Moscow,Москва,,"Северный универсам",Bottle,909035114,3402192,404006,https://untappd.s3.amazonaws.com/photos/2020_06_21/8e0213bc124ebd76ee3f4c32a663fd9e_raw.jpg,3.2,3.66,,12,0
Spitze,Knightberg,Altbier,4.5,35,"Вкус - понятие натяжимое. Не достал кончиком языка до носа, но всё, что достал, облизал.","Пироговская набережная",Санкт-Петербург,Санкт-Петербург,Россия,59.9601,30.3385,4,"2020-06-22 17:17:47",https://untappd.com/c/909374842,https://untappd.com/beer/3747715,https://untappd.com/brewery/12920,Russia,"Saint Petersburg",Санкт-Петербург,,"Knightberg Taproom",Bottle,909374842,3747715,12920,https://untappd.s3.amazonaws.com/photos/2020_06_22/a57899e5393dabd8c1422e6f5174fdc8_raw.jpg,3.93,3.81,,19,0
"All Together",Knightberg,"IPA - American",6.5,0,"Если бы сейчас немцы напали на Петербург, максимум бы что они сделали - из Лахта-центра Накатоми-плазу.","Пироговская набережная",Санкт-Петербург,Санкт-Петербург,Россия,59.9601,30.3385,3.25,"2020-06-22 17:41:56",https://untappd.com/c/909376634,https://untappd.com/beer/3752519,https://untappd.com/brewery/12920,Russia,"Saint Petersburg",Санкт-Петербург,,"Knightberg Taproom",Can,909376634,3752519,12920,https://untappd.s3.amazonaws.com/photos/2020_06_22/b10eb78615862edfa2b625371a39db6e_raw.jpg,2.89,3.41,,17,0
"Zlatá Praha",Staropilsen,"Pilsner - Czech",4.7,0,"Умеете пользоваться камерой? Нет ничего хуже вспышки. Примерно так говорили сербы в 99-ом","Улица Брянцева",Санкт-Петербург,Санкт-Петербург,Россия,60.0365,30.4044,3,"2020-06-22 19:56:37",https://untappd.com/c/909394328,https://untappd.com/beer/479411,https://untappd.com/brewery/70888,"Czech Republic",Pilsen,Jihozápad,,Перекрёсток,Can,909394328,479411,70888,https://untappd.s3.amazonaws.com/photos/2020_06_22/e49bd1d936e5419e12b08abe2d4f7bad_raw.jpg,3.16,3.19,,19,0
"Minor 6th",OSTROVICA,"IPA - Imperial / Double",8,0,"Под великого и ужасного","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-23 17:55:05",https://untappd.com/c/909578085,https://untappd.com/beer/3809672,https://untappd.com/brewery/231873,Russia,Asha,"Челябинская область",,"Pivnaya Lavka Craft & Classic",Can,909578085,3809672,231873,https://untappd.s3.amazonaws.com/photos/2020_06_23/0096ff83fe1ab982536c742566db0c69_raw.jpg,3.96,3.89,,21,0
"Original Eboshi","Brauerei Nemo Namenlos","Lager - American Light",4.9,0,"Лучше заранее узнать друг друга.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.75,"2020-06-23 18:32:59",https://untappd.com/c/909582869,https://untappd.com/beer/3791350,https://untappd.com/brewery/19827,Germany,Berlin,Berlin,,Дикси,Can,909582869,3791350,19827,https://untappd.s3.amazonaws.com/photos/2020_06_23/b6bd2c8033bb519288213b1690083e77_raw.jpg,2.82,2.9,,15,0
"Khalzan (Халзан)","Ochakovo (Очаково)","Lager - Pale",4.5,0,"Вот и манка сготовиться успела, пока я не уснул.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,1.75,"2020-06-23 18:52:52",https://untappd.com/c/909586055,https://untappd.com/beer/1487906,https://untappd.com/brewery/5585,Russia,Moscow,Москва,,Дикси,Can,909586055,1487906,5585,https://untappd.s3.amazonaws.com/photos/2020_06_23/086529a9b589ee43962161012152b89b_raw.jpg,2.34,2.47,,23,2
BOINGO,OSTROVICA,"IPA - New England / Hazy",6.5,0,"Гибель Титаника - это первая попытка стопроцентного налога на прибыль.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2020-06-24 08:01:50",https://untappd.com/c/909795309,https://untappd.com/beer/3775210,https://untappd.com/brewery/231873,Russia,Asha,"Челябинская область",,"Pivnaya Lavka Craft & Classic",Can,909795309,3775210,231873,https://untappd.s3.amazonaws.com/photos/2020_06_24/6ea7ec1292bd1bf1d053285116b4bd5b_raw.jpg,3.94,3.88,,18,0
"Царские Припасы Имбирный","Фонтан / Кваспром",Kvass,1.2,0,"Имбирь - мировая вещь, поэтому с ней квасное ватничество не в сочетании.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2020-06-24 11:15:17",https://untappd.com/c/909801778,https://untappd.com/beer/2665336,https://untappd.com/brewery/46620,Russia,Orekhovo-Zuyevo,"Московская область",,,Bottle,909801778,2665336,46620,https://untappd.s3.amazonaws.com/photos/2020_06_24/575602a222dbb3f8ba003b51b9d2d5b8_raw.jpg,3.47,3.6,,16,0
"Tram 16","AF Brew","Wheat Beer - Hefeweizen",4.5,10,"Посмотрим, с какой скоростью всё это преодолеет мою пищеварительную систему. На старт, внимание, отсчёт пошёл!","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2020-06-24 19:03:16",https://untappd.com/c/909837892,https://untappd.com/beer/3739343,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,909837892,3739343,38368,https://untappd.s3.amazonaws.com/photos/2020_06_24/1b5528c9c2769545c65719ce4cc5f001_raw.jpg,3.67,3.67,,18,0
"Zunft Kölsch","Erzquell Brauerei Bielstein & Siegtal",Kölsch,4.8,0,"Почти год пролежал, абсолютно средний в жанре среди питых ранее.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3,"2020-06-24 19:10:24",https://untappd.com/c/909839461,https://untappd.com/beer/45556,https://untappd.com/brewery/10795,Germany,Wiehl,Nordrhein-Westfalen,,,Bottle,909839461,45556,10795,https://untappd.s3.amazonaws.com/photos/2020_06_24/c8862fe868cae42e0febd0d3552dae97_raw.jpg,3.34,3.36,,14,0
"Желтая Бочка","Zavod Trehsosensky (Завод Трехсосенский)",Kvass,1.2,0,"Что такое квасной патриотизм? Это когда на пиво одновременно не хватает и денег, и здоровья.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.75,"2020-06-25 00:17:41",https://untappd.com/c/909947759,https://untappd.com/beer/1642619,https://untappd.com/brewery/37085,Russia,Dimitrovgrad,"Ульяновская область",,,Bottle,909947759,1642619,37085,https://untappd.s3.amazonaws.com/photos/2020_06_24/205375841ad76691505edb2736f04bd4_raw.jpg,2.93,3.18,,20,0
"Leffe Ruby","Abbaye de Leffe","Fruit Beer",5,10,"Какое солнце (мразотное), такое и пиво. Как совпало то. Вы до сих пор не верите в совпадения? Какой же вы мразотный! Оп, снова совпало!","Остановка «Светлановский просп. / просп. Тореза»",Санкт-Петербург,Санкт-Петербург,Россия,60.0106,30.3476,2.75,"2020-06-25 16:28:16",https://untappd.com/c/910099848,https://untappd.com/beer/5944,https://untappd.com/brewery/5,Belgium,Leuven,Vlaanderen,,,Bottle,910099848,5944,5,https://untappd.s3.amazonaws.com/photos/2020_06_25/086d93c532e296043ec7ae00cd6bdcde_raw.jpg,3.15,3.15,,21,0
"La Trappe Witte Trappist","Bierbrouwerij De Koningshoeven","Wheat Beer - Witbier / Blanche",5.5,14,"Сейчас развелось так много фотографов, что если их всех обратить в мусульманство, то они добьются от корана разрешение на съёмки в стиле ню.","Светлановский проспект",Санкт-Петербург,Санкт-Петербург,Россия,60.0187,30.3741,3.75,"2020-06-25 19:22:10",https://untappd.com/c/910127434,https://untappd.com/beer/17860,https://untappd.com/brewery/110,Netherlands,Berkel-Enschot,Noord-Brabant,,Сампо,Bottle,910127434,17860,110,https://untappd.s3.amazonaws.com/photos/2020_06_25/8946191e004ab69f69d9dd5733a2e089_raw.jpg,3.61,3.61,,19,0
"Tsingtao 0.0 / Zero Alcohol / Non-Alcoholic","Tsingtao (青岛啤酒) Brewery","Non-Alcoholic Beer",0,0,"Аналогия с актуалом, надеюсь, понятна. И от того, и от того только проссаться.","Светлановский проспект",Санкт-Петербург,Санкт-Петербург,Россия,60.0187,30.3741,2.75,"2020-06-25 19:30:10",https://untappd.com/c/910129644,https://untappd.com/beer/269641,https://untappd.com/brewery/1594,"China / People's Republic of China",Qingdao,山东省,,Сампо,Bottle,910129644,269641,1594,https://untappd.s3.amazonaws.com/photos/2020_06_25/4f0c4d21e276b0fda654a280827d7903_raw.jpg,2.68,2.88,,16,0
